month	day	year	temp	day_of_year
1	1	1995	37	1
1	2	1995	35	2
1	3	1995	36	3
1	4	1995	30	4
1	5	1995	27	5
1	6	1995	33	6
1	7	1995	37	7
1	8	1995	38	8
1	9	1995	42	9
1	10	1995	48	10
1	11	1995	41	11
1	12	1995	38	12
1	13	1995	40	13
1	14	1995	43	14
1	15	1995	43	15
1	16	1995	36	16
1	17	1995	46	17
1	18	1995	42	18
1	19	1995	42	19
1	20	1995	47	20
1	21	1995	43	21
1	22	1995	54	22
1	23	1995	46	23
1	24	1995	43	24
1	25	1995	56	25
1	26	1995	47	26
1	27	1995	39	27
1	28	1995	51	28
1	29	1995	51	29
1	30	1995	42	30
1	31	1995	41	31
2	1	1995	53	32
2	2	1995	45	33
2	3	1995	44	34
2	4	1995	49	35
2	5	1995	49	36
2	6	1995	50	37
2	7	1995	45	38
2	8	1995	50	39
2	9	1995	42	40
2	10	1995	48	41
2	11	1995	51	42
2	12	1995	51	43
2	13	1995	51	44
2	14	1995	49	45
2	15	1995	56	46
2	16	1995	50	47
2	17	1995	47	48
2	18	1995	46	49
2	19	1995	49	50
2	20	1995	51	51
2	21	1995	46	52
2	22	1995	43	53
2	23	1995	42	54
2	24	1995	47	55
2	25	1995	48	56
2	26	1995	41	57
2	27	1995	42	58
2	28	1995	50	59
3	1	1995	48	60
3	2	1995	45	61
3	3	1995	41	62
3	4	1995	38	63
3	5	1995	40	64
3	6	1995	41	65
3	7	1995	42	66
3	8	1995	42	67
3	9	1995	43	68
3	10	1995	48	69
3	11	1995	55	70
3	12	1995	52	71
3	13	1995	50	72
3	14	1995	43	73
3	15	1995	43	74
3	16	1995	45	75
3	17	1995	52	76
3	18	1995	49	77
3	19	1995	46	78
3	20	1995	42	79
3	21	1995	43	80
3	22	1995	45	81
3	23	1995	52	82
3	24	1995	53	83
3	25	1995	50	84
3	26	1995	52	85
3	27	1995	43	86
3	28	1995	37	87
3	29	1995	41	88
3	30	1995	44	89
3	31	1995	45	90
4	1	1995	53	91
4	2	1995	57	92
4	3	1995	60	93
4	4	1995	53	94
4	5	1995	56	95
4	6	1995	53	96
4	7	1995	58	97
4	8	1995	49	98
4	9	1995	46	99
4	10	1995	51	100
4	11	1995	54	101
4	12	1995	55	102
4	13	1995	51	103
4	14	1995	51	104
4	15	1995	49	105
4	16	1995	47	106
4	17	1995	50	107
4	18	1995	50	108
4	19	1995	43	109
4	20	1995	42	110
4	21	1995	43	111
4	22	1995	51	112
4	23	1995	47	113
4	24	1995	47	114
4	25	1995	51	115
4	26	1995	54	116
4	27	1995	48	117
4	28	1995	49	118
4	29	1995	53	119
4	30	1995	54	120
5	1	1995	56	121
5	2	1995	63	122
5	3	1995	65	123
5	4	1995	68	124
5	5	1995	72	125
5	6	1995	72	126
5	7	1995	71	127
5	8	1995	66	128
5	9	1995	58	129
5	10	1995	58	130
5	11	1995	56	131
5	12	1995	53	132
5	13	1995	46	133
5	14	1995	49	134
5	15	1995	53	135
5	16	1995	54	136
5	17	1995	56	137
5	18	1995	50	138
5	19	1995	52	139
5	20	1995	53	140
5	21	1995	56	141
5	22	1995	60	142
5	23	1995	67	143
5	24	1995	64	144
5	25	1995	58	145
5	26	1995	63	146
5	27	1995	67	147
5	28	1995	64	148
5	29	1995	63	149
5	30	1995	59	150
5	31	1995	58	151
6	1	1995	58	152
6	2	1995	60	153
6	3	1995	58	154
6	4	1995	60	155
6	5	1995	56	156
6	6	1995	60	157
6	7	1995	61	158
6	8	1995	58	159
6	9	1995	58	160
6	10	1995	56	161
6	11	1995	56	162
6	12	1995	56	163
6	13	1995	53	164
6	14	1995	57	165
6	15	1995	57	166
6	16	1995	62	167
6	17	1995	61	168
6	18	1995	64	169
6	19	1995	69	170
6	20	1995	73	171
6	21	1995	70	172
6	22	1995	60	173
6	23	1995	60	174
6	24	1995	62	175
6	25	1995	67	176
6	26	1995	71	177
6	27	1995	77	178
6	28	1995	79	179
6	29	1995	79	180
6	30	1995	81	181
7	1	1995	79	182
7	2	1995	68	183
7	3	1995	62	184
7	4	1995	65	185
7	5	1995	65	186
7	6	1995	68	187
7	7	1995	70	188
7	8	1995	76	189
7	9	1995	82	190
7	10	1995	83	191
7	11	1995	77	192
7	12	1995	76	193
7	13	1995	78	194
7	14	1995	71	195
7	15	1995	68	196
7	16	1995	67	197
7	17	1995	69	198
7	18	1995	73	199
7	19	1995	74	200
7	20	1995	83	201
7	21	1995	87	202
7	22	1995	66	203
7	23	1995	68	204
7	24	1995	73	205
7	25	1995	78	206
7	26	1995	78	207
7	27	1995	66	208
7	28	1995	72	209
7	29	1995	74	210
7	30	1995	77	211
7	31	1995	81	212
8	1	1995	82	213
8	2	1995	85	214
8	3	1995	80	215
8	4	1995	78	216
8	5	1995	80	217
8	6	1995	71	218
8	7	1995	63	219
8	8	1995	64	220
8	9	1995	72	221
8	10	1995	75	222
8	11	1995	78	223
8	12	1995	79	224
8	13	1995	70	225
8	14	1995	67	226
8	15	1995	69	227
8	16	1995	73	228
8	17	1995	74	229
8	18	1995	75	230
8	19	1995	78	231
8	20	1995	79	232
8	21	1995	76	233
8	22	1995	77	234
8	23	1995	73	235
8	24	1995	69	236
8	25	1995	70	237
8	26	1995	67	238
8	27	1995	69	239
8	28	1995	60	240
8	29	1995	62	241
8	30	1995	61	242
8	31	1995	63	243
9	1	1995	62	244
9	2	1995	64	245
9	3	1995	61	246
9	4	1995	59	247
9	5	1995	61	248
9	6	1995	65	249
9	7	1995	62	250
9	8	1995	64	251
9	9	1995	65	252
9	10	1995	64	253
9	11	1995	64	254
9	12	1995	59	255
9	13	1995	60	256
9	14	1995	60	257
9	15	1995	57	258
9	16	1995	58	259
9	17	1995	59	260
9	18	1995	62	261
9	19	1995	64	262
9	20	1995	60	263
9	21	1995	60	264
9	22	1995	60	265
9	23	1995	59	266
9	24	1995	59	267
9	25	1995	56	268
9	26	1995	58	269
9	27	1995	60	270
9	28	1995	52	271
9	29	1995	53	272
9	30	1995	55	273
10	1	1995	63	274
10	2	1995	62	275
10	3	1995	66	276
10	4	1995	65	277
10	5	1995	60	278
10	6	1995	61	279
10	7	1995	64	280
10	8	1995	66	281
10	9	1995	67	282
10	10	1995	68	283
10	12	1995	62	285
10	13	1995	61	286
10	14	1995	63	287
10	15	1995	60	288
10	16	1995	58	289
10	17	1995	62	290
10	18	1995	63	291
10	19	1995	57	292
10	20	1995	56	293
10	21	1995	53	294
10	22	1995	49	295
10	23	1995	56	296
10	24	1995	63	297
10	25	1995	60	298
10	26	1995	60	299
10	27	1995	62	300
10	28	1995	58	301
10	29	1995	54	302
10	30	1995	48	303
10	31	1995	46	304
11	1	1995	45	305
11	2	1995	50	306
11	3	1995	49	307
11	4	1995	42	308
11	5	1995	35	309
11	6	1995	37	310
11	7	1995	39	311
11	8	1995	47	312
11	9	1995	49	313
11	10	1995	51	314
11	11	1995	60	315
11	12	1995	59	316
11	13	1995	50	317
11	14	1995	48	318
11	15	1995	51	319
11	16	1995	56	320
11	17	1995	43	321
11	18	1995	39	322
11	19	1995	41	323
11	20	1995	42	324
11	21	1995	40	325
11	22	1995	49	326
11	23	1995	51	327
11	25	1995	51	329
11	26	1995	49	330
11	27	1995	47	331
11	29	1995	36	333
11	30	1995	43	334
12	1	1995	40	335
12	2	1995	47	336
12	3	1995	46	337
12	4	1995	38	338
12	5	1995	29	339
12	6	1995	30	340
12	8	1995	32	342
12	9	1995	41	343
12	10	1995	36	344
12	11	1995	34	345
12	12	1995	38	346
12	13	1995	34	347
12	14	1995	33	348
12	15	1995	30	349
12	16	1995	36	350
12	17	1995	41	351
12	18	1995	44	352
12	19	1995	40	353
12	20	1995	44	354
12	21	1995	44	355
12	22	1995	52	356
12	23	1995	53	357
12	24	1995	45	358
12	25	1995	41	359
12	26	1995	33	360
12	27	1995	32	361
12	28	1995	27	362
12	29	1995	27	363
12	30	1995	34	364
12	31	1995	41	365
1	1	1996	43	1
1	2	1996	37	2
1	3	1996	36	3
1	4	1996	37	4
1	5	1996	41	5
1	7	1996	50	7
1	8	1996	49	8
1	9	1996	49	9
1	10	1996	48	10
1	11	1996	47	11
1	12	1996	48	12
1	13	1996	46	13
1	14	1996	46	14
1	15	1996	44	15
1	16	1996	40	16
1	17	1996	34	17
1	18	1996	35	18
1	19	1996	38	19
1	20	1996	31	20
1	21	1996	35	21
1	22	1996	38	22
1	23	1996	39	23
1	24	1996	38	24
1	25	1996	31	25
1	26	1996	25	26
1	27	1996	28	27
1	28	1996	32	28
1	29	1996	33	29
1	30	1996	32	30
1	31	1996	32	31
2	1	1996	34	32
2	2	1996	36	33
2	3	1996	33	34
2	4	1996	32	35
2	5	1996	30	36
2	6	1996	30	37
2	7	1996	33	38
2	8	1996	35	39
2	9	1996	37	40
2	10	1996	44	41
2	11	1996	43	42
2	12	1996	42	43
2	13	1996	39	44
2	14	1996	34	45
2	15	1996	34	46
2	16	1996	44	47
2	17	1996	47	48
2	18	1996	43	49
2	19	1996	34	50
2	20	1996	28	51
2	21	1996	25	52
2	22	1996	30	53
2	23	1996	35	54
2	24	1996	43	55
2	25	1996	50	56
2	26	1996	41	57
2	27	1996	43	58
2	28	1996	39	59
3	1	1996	42	60
3	2	1996	36	61
3	3	1996	38	62
3	4	1996	38	63
3	5	1996	42	64
3	6	1996	40	65
3	7	1996	37	66
3	8	1996	45	67
3	9	1996	48	68
3	10	1996	42	69
3	11	1996	40	70
3	12	1996	33	71
3	13	1996	34	72
3	14	1996	42	73
3	15	1996	50	74
3	16	1996	49	75
3	17	1996	47	76
3	18	1996	51	77
3	19	1996	48	78
3	20	1996	48	79
3	21	1996	51	80
3	22	1996	49	81
3	23	1996	58	82
3	24	1996	59	83
3	25	1996	57	84
3	26	1996	49	85
3	27	1996	39	86
3	28	1996	40	87
3	29	1996	43	88
3	30	1996	42	89
3	31	1996	39	90
4	1	1996	41	91
4	2	1996	39	92
4	3	1996	40	93
4	4	1996	43	94
4	5	1996	42	95
4	6	1996	48	96
4	7	1996	46	97
4	8	1996	51	98
4	9	1996	54	99
4	10	1996	53	100
4	11	1996	54	101
4	12	1996	52	102
4	13	1996	47	103
4	14	1996	49	104
4	15	1996	55	105
4	16	1996	57	106
4	17	1996	54	107
4	18	1996	56	108
4	19	1996	61	109
4	20	1996	66	110
4	21	1996	67	111
4	22	1996	68	112
4	23	1996	58	113
4	24	1996	54	114
4	25	1996	54	115
4	26	1996	56	116
4	27	1996	62	117
4	28	1996	61	118
4	29	1996	52	119
4	30	1996	53	120
5	1	1996	55	121
5	2	1996	53	122
5	3	1996	48	123
5	4	1996	49	124
5	5	1996	51	125
5	6	1996	54	126
5	7	1996	58	127
5	8	1996	49	128
5	9	1996	51	129
5	10	1996	49	130
5	11	1996	49	131
5	12	1996	50	132
5	13	1996	52	133
5	14	1996	49	134
5	15	1996	49	135
5	16	1996	47	136
5	17	1996	56	137
5	18	1996	60	138
5	19	1996	54	139
5	20	1996	54	140
5	21	1996	53	141
5	22	1996	56	142
5	23	1996	62	143
5	24	1996	65	144
5	25	1996	57	145
5	26	1996	57	146
5	27	1996	56	147
5	28	1996	57	148
5	29	1996	68	149
5	30	1996	76	150
5	31	1996	65	151
6	1	1996	60	152
6	2	1996	60	153
6	3	1996	64	154
6	4	1996	69	155
6	5	1996	75	156
6	6	1996	81	157
6	7	1996	84	158
6	8	1996	72	159
6	9	1996	68	160
6	10	1996	77	161
6	11	1996	75	162
6	12	1996	65	163
6	13	1996	64	164
6	14	1996	65	165
6	15	1996	68	166
6	16	1996	70	167
6	17	1996	73	168
6	18	1996	73	169
6	19	1996	68	170
6	20	1996	63	171
6	21	1996	58	172
6	22	1996	58	173
6	23	1996	56	174
6	24	1996	55	175
6	25	1996	61	176
6	26	1996	67	177
6	27	1996	70	178
6	28	1996	70	179
6	29	1996	62	180
6	30	1996	60	181
7	1	1996	62	182
7	2	1996	62	183
7	3	1996	64	184
7	4	1996	68	185
7	5	1996	58	186
7	6	1996	59	187
7	7	1996	59	188
7	8	1996	60	189
7	9	1996	61	190
7	10	1996	66	191
7	11	1996	70	192
7	12	1996	65	193
7	13	1996	71	194
7	14	1996	68	195
7	15	1996	73	196
7	16	1996	67	197
7	17	1996	68	198
7	18	1996	69	199
7	19	1996	70	200
7	20	1996	74	201
7	21	1996	76	202
7	22	1996	79	203
7	23	1996	80	204
7	24	1996	68	205
7	25	1996	67	206
7	26	1996	71	207
7	27	1996	75	208
7	28	1996	73	209
7	29	1996	72	210
7	30	1996	69	211
7	31	1996	72	212
8	1	1996	70	213
8	2	1996	69	214
8	3	1996	70	215
8	4	1996	71	216
8	5	1996	74	217
8	6	1996	70	218
8	7	1996	67	219
8	8	1996	69	220
8	9	1996	74	221
8	10	1996	66	222
8	11	1996	66	223
8	12	1996	62	224
8	13	1996	61	225
8	14	1996	67	226
8	15	1996	69	227
8	16	1996	70	228
8	17	1996	73	229
8	18	1996	75	230
8	19	1996	76	231
8	20	1996	71	232
8	21	1996	69	233
8	22	1996	66	234
8	23	1996	70	235
8	24	1996	65	236
8	25	1996	66	237
8	26	1996	65	238
8	27	1996	62	239
8	28	1996	62	240
8	29	1996	58	241
8	30	1996	62	242
8	31	1996	62	243
9	1	1996	60	244
9	2	1996	62	245
9	3	1996	63	246
9	4	1996	67	247
9	5	1996	64	248
9	6	1996	63	249
9	7	1996	62	250
9	8	1996	59	251
9	9	1996	61	252
9	10	1996	60	253
9	11	1996	59	254
9	12	1996	56	255
9	13	1996	55	256
9	14	1996	58	257
9	15	1996	57	258
9	16	1996	60	259
9	17	1996	59	260
9	18	1996	55	261
9	19	1996	53	262
9	20	1996	55	263
9	21	1996	54	264
9	22	1996	52	265
9	23	1996	55	266
9	24	1996	56	267
9	25	1996	57	268
9	26	1996	60	269
9	27	1996	61	270
9	28	1996	58	271
9	29	1996	64	272
9	30	1996	64	273
10	1	1996	52	274
10	2	1996	55	275
10	3	1996	56	276
10	4	1996	57	277
10	5	1996	53	278
10	6	1996	51	279
10	7	1996	51	280
10	8	1996	54	281
10	9	1996	56	282
10	10	1996	54	283
10	11	1996	55	284
10	12	1996	55	285
10	13	1996	61	286
10	14	1996	59	287
10	15	1996	58	288
10	16	1996	51	289
10	17	1996	49	290
10	18	1996	49	291
10	19	1996	57	292
10	20	1996	56	293
10	21	1996	61	294
10	22	1996	55	295
10	23	1996	54	296
10	24	1996	54	297
10	25	1996	56	298
10	26	1996	55	299
10	27	1996	56	300
10	28	1996	58	301
10	29	1996	51	302
10	30	1996	49	303
10	31	1996	47	304
11	1	1996	57	305
11	2	1996	57	306
11	3	1996	55	307
11	4	1996	55	308
11	5	1996	51	309
11	6	1996	55	310
11	7	1996	53	311
11	8	1996	48	312
11	9	1996	47	313
11	10	1996	47	314
11	11	1996	46	315
11	12	1996	48	316
11	13	1996	46	317
11	14	1996	42	318
11	15	1996	38	319
11	16	1996	39	320
11	17	1996	36	321
11	18	1996	42	322
11	19	1996	40	323
11	20	1996	43	324
11	21	1996	39	325
11	22	1996	37	326
11	23	1996	37	327
11	24	1996	38	328
11	25	1996	47	329
11	26	1996	44	330
11	27	1996	37	331
11	28	1996	36	332
11	29	1996	46	333
11	30	1996	46	334
12	1	1996	45	335
12	2	1996	46	336
12	3	1996	47	337
12	4	1996	45	338
12	5	1996	44	339
12	6	1996	44	340
12	7	1996	40	341
12	8	1996	33	342
12	9	1996	32	343
12	10	1996	32	344
12	11	1996	31	345
12	12	1996	35	346
12	13	1996	38	347
12	14	1996	34	348
12	15	1996	38	349
12	16	1996	39	350
12	17	1996	41	351
12	18	1996	48	352
12	19	1996	50	353
12	20	1996	50	354
12	21	1996	41	355
12	22	1996	39	356
12	23	1996	32	357
12	24	1996	29	358
12	25	1996	27	359
12	26	1996	26	360
12	27	1996	24	361
12	28	1996	20	362
12	29	1996	21	363
12	30	1996	32	364
12	31	1996	20	365
1	1	1997	13	1
1	2	1997	21	2
1	3	1997	20	3
1	4	1997	25	4
1	5	1997	27	5
1	6	1997	26	6
1	7	1997	23	7
1	8	1997	27	8
1	9	1997	34	9
1	10	1997	25	10
1	11	1997	33	11
1	12	1997	33	12
1	13	1997	32	13
1	14	1997	32	14
1	15	1997	35	15
1	16	1997	37	16
1	17	1997	42	17
1	18	1997	41	18
1	19	1997	44	19
1	20	1997	38	20
1	21	1997	40	21
1	22	1997	50	22
1	23	1997	41	23
1	24	1997	45	24
1	25	1997	42	25
1	26	1997	34	26
1	27	1997	34	27
1	28	1997	35	28
1	29	1997	33	29
1	30	1997	33	30
1	31	1997	32	31
2	1	1997	33	32
2	2	1997	33	33
2	3	1997	38	34
2	4	1997	43	35
2	5	1997	45	36
2	6	1997	43	37
2	7	1997	44	38
2	8	1997	47	39
2	9	1997	46	40
2	10	1997	50	41
2	11	1997	45	42
2	12	1997	54	43
2	13	1997	45	44
2	14	1997	44	45
2	15	1997	42	46
2	16	1997	41	47
2	17	1997	50	48
2	18	1997	48	49
2	19	1997	46	50
2	20	1997	51	51
2	21	1997	52	52
2	22	1997	53	53
2	23	1997	50	54
2	24	1997	54	55
2	25	1997	53	56
2	26	1997	49	57
2	27	1997	49	58
2	28	1997	54	59
3	1	1997	52	60
3	2	1997	53	61
3	3	1997	49	62
3	4	1997	56	63
3	5	1997	48	64
3	6	1997	52	65
3	7	1997	52	66
3	8	1997	52	67
3	9	1997	51	68
3	10	1997	54	69
3	11	1997	56	70
3	12	1997	56	71
3	13	1997	54	72
3	14	1997	51	73
3	15	1997	51	74
3	16	1997	54	75
3	17	1997	54	76
3	18	1997	49	77
3	19	1997	48	78
3	20	1997	47	79
3	21	1997	48	80
3	22	1997	45	81
3	23	1997	49	82
3	24	1997	50	83
3	25	1997	51	84
3	26	1997	56	85
3	27	1997	58	86
3	28	1997	50	87
3	29	1997	47	88
3	30	1997	51	89
3	31	1997	53	90
4	1	1997	58	91
4	2	1997	57	92
4	3	1997	51	93
4	4	1997	49	94
4	5	1997	51	95
4	6	1997	54	96
4	7	1997	49	97
4	8	1997	52	98
4	9	1997	58	99
4	10	1997	60	100
4	11	1997	55	101
4	12	1997	46	102
4	13	1997	47	103
4	14	1997	53	104
4	15	1997	49	105
4	16	1997	50	106
4	17	1997	50	107
4	18	1997	53	108
4	19	1997	48	109
4	20	1997	45	110
4	21	1997	47	111
4	22	1997	47	112
4	23	1997	50	113
4	24	1997	56	114
4	25	1997	53	115
4	26	1997	55	116
4	27	1997	55	117
4	28	1997	58	118
4	29	1997	55	119
4	30	1997	57	120
5	1	1997	61	121
5	2	1997	65	122
5	3	1997	70	123
5	4	1997	65	124
5	5	1997	59	125
5	6	1997	47	126
5	7	1997	42	127
5	8	1997	49	128
5	9	1997	51	129
5	10	1997	56	130
5	11	1997	56	131
5	12	1997	58	132
5	13	1997	62	133
5	14	1997	58	134
5	15	1997	65	135
5	16	1997	72	136
5	17	1997	72	137
5	18	1997	63	138
5	19	1997	64	139
5	20	1997	59	140
5	21	1997	56	141
5	22	1997	57	142
5	23	1997	58	143
5	24	1997	58	144
5	25	1997	61	145
5	26	1997	63	146
5	27	1997	61	147
5	28	1997	57	148
5	29	1997	63	149
5	30	1997	68	150
5	31	1997	64	151
6	1	1997	58	152
6	2	1997	62	153
6	3	1997	63	154
6	4	1997	71	155
6	5	1997	70	156
6	6	1997	75	157
6	7	1997	73	158
6	8	1997	69	159
6	9	1997	70	160
6	10	1997	75	161
6	11	1997	71	162
6	12	1997	68	163
6	13	1997	66	164
6	14	1997	62	165
6	15	1997	63	166
6	16	1997	66	167
6	17	1997	59	168
6	18	1997	64	169
6	19	1997	62	170
6	20	1997	60	171
6	21	1997	59	172
6	22	1997	60	173
6	23	1997	60	174
6	24	1997	60	175
6	25	1997	58	176
6	26	1997	59	177
6	27	1997	58	178
6	28	1997	62	179
6	29	1997	61	180
6	30	1997	58	181
7	1	1997	61	182
7	2	1997	57	183
7	3	1997	60	184
7	4	1997	60	185
7	5	1997	61	186
7	6	1997	65	187
7	7	1997	69	188
7	8	1997	71	189
7	9	1997	69	190
7	10	1997	70	191
7	11	1997	73	192
7	12	1997	69	193
7	13	1997	74	194
7	14	1997	71	195
7	15	1997	69	196
7	16	1997	69	197
7	17	1997	69	198
7	18	1997	63	199
7	19	1997	70	200
7	20	1997	66	201
7	21	1997	68	202
7	22	1997	68	203
7	23	1997	75	204
7	24	1997	73	205
7	25	1997	64	206
7	26	1997	70	207
7	27	1997	71	208
7	28	1997	71	209
7	29	1997	75	210
7	30	1997	74	211
7	31	1997	64	212
8	1	1997	64	213
8	2	1997	68	214
8	3	1997	73	215
8	4	1997	79	216
8	5	1997	75	217
8	6	1997	71	218
8	7	1997	72	219
8	8	1997	77	220
8	9	1997	79	221
8	10	1997	80	222
8	11	1997	81	223
8	12	1997	81	224
8	13	1997	79	225
8	14	1997	74	226
8	15	1997	74	227
8	16	1997	77	228
8	17	1997	78	229
8	18	1997	78	230
8	19	1997	78	231
8	20	1997	77	232
8	21	1997	80	233
8	22	1997	78	234
8	23	1997	82	235
