month	day	year	temp	day_of_year
1	1	1995	23	1
1	2	1995	37	2
1	3	1995	37	3
1	4	1995	33	4
1	5	1995	32	5
1	6	1995	26	6
1	7	1995	33	7
1	8	1995	31	8
1	9	1995	29	9
1	10	1995	19	10
1	11	1995	21	11
1	12	1995	36	12
1	13	1995	27	13
1	14	1995	24	14
1	15	1995	24	15
1	16	1995	23	16
1	17	1995	21	17
1	18	1995	30	18
1	19	1995	32	19
1	20	1995	35	20
1	21	1995	35	21
1	22	1995	34	22
1	23	1995	30	23
1	24	1995	25	24
1	25	1995	22	25
1	26	1995	19	26
1	27	1995	26	27
1	28	1995	17	28
1	29	1995	26	29
1	30	1995	37	30
1	31	1995	26	31
2	1	1995	19	32
2	2	1995	32	33
2	3	1995	36	34
2	4	1995	30	35
2	5	1995	30	36
2	6	1995	25	37
2	7	1995	15	38
2	8	1995	15	39
2	9	1995	28	40
2	10	1995	29	41
2	11	1995	25	42
2	12	1995	32	43
2	13	1995	32	44
2	14	1995	27	45
2	15	1995	25	46
2	16	1995	25	47
2	17	1995	26	48
2	18	1995	32	49
2	19	1995	36	50
2	20	1995	35	51
2	21	1995	33	52
2	22	1995	30	53
2	23	1995	25	54
2	24	1995	26	55
2	25	1995	25	56
2	26	1995	26	57
2	27	1995	31	58
2	28	1995	29	59
3	1	1995	27	60
3	2	1995	27	61
3	3	1995	19	62
3	4	1995	25	63
3	5	1995	26	64
3	6	1995	27	65
3	7	1995	25	66
3	8	1995	27	67
3	9	1995	28	68
3	10	1995	27	69
3	11	1995	27	70
3	12	1995	32	71
3	13	1995	27	72
3	14	1995	24	73
3	15	1995	23	74
3	16	1995	29	75
3	17	1995	23	76
3	18	1995	22	77
3	19	1995	19	78
3	20	1995	32	79
3	21	1995	40	80
3	22	1995	39	81
3	23	1995	32	82
3	24	1995	31	83
3	25	1995	28	84
3	26	1995	23	85
3	27	1995	21	86
3	28	1995	28	87
3	29	1995	38	88
3	30	1995	40	89
3	31	1995	28	90
4	1	1995	27	91
4	2	1995	28	92
4	3	1995	24	93
4	4	1995	26	94
4	5	1995	35	95
4	6	1995	33	96
4	7	1995	36	97
4	8	1995	41	98
4	9	1995	38	99
4	10	1995	37	100
4	11	1995	38	101
4	12	1995	38	102
4	13	1995	35	103
4	14	1995	37	104
4	15	1995	39	105
4	16	1995	34	106
4	17	1995	28	107
4	18	1995	25	108
4	19	1995	28	109
4	20	1995	30	110
4	21	1995	33	111
4	22	1995	38	112
4	23	1995	40	113
4	24	1995	41	114
4	25	1995	37	115
4	26	1995	36	116
4	27	1995	30	117
4	28	1995	34	118
4	29	1995	37	119
4	30	1995	40	120
5	1	1995	44	121
5	2	1995	48	122
5	3	1995	47	123
5	4	1995	47	124
5	5	1995	40	125
5	6	1995	41	126
5	7	1995	42	127
5	8	1995	41	128
5	9	1995	40	129
5	10	1995	40	130
5	11	1995	38	131
5	12	1995	40	132
5	13	1995	38	133
5	14	1995	36	134
5	15	1995	38	135
5	16	1995	40	136
5	17	1995	43	137
5	18	1995	41	138
5	19	1995	43	139
5	20	1995	44	140
5	21	1995	45	141
5	22	1995	49	142
5	23	1995	46	143
5	24	1995	46	144
5	25	1995	44	145
