month	day	year	temp	day_of_year
1	1	1995	44	1
1	2	1995	41	2
1	3	1995	28	3
1	4	1995	31	4
1	5	1995	21	5
1	6	1995	27	6
1	7	1995	42	7
1	8	1995	35	8
1	9	1995	34	9
1	10	1995	29	10
1	11	1995	30	11
1	12	1995	35	12
1	13	1995	47	13
1	14	1995	52	14
1	15	1995	56	15
1	16	1995	55	16
1	17	1995	50	17
1	18	1995	42	18
1	19	1995	39	19
1	20	1995	43	20
1	21	1995	43	21
1	22	1995	36	22
1	23	1995	33	23
1	24	1995	35	24
1	25	1995	38	25
1	26	1995	36	26
1	27	1995	34	27
1	28	1995	28	28
1	29	1995	26	29
1	30	1995	33	30
1	31	1995	36	31
2	1	1995	40	32
2	2	1995	40	33
2	3	1995	25	34
2	4	1995	31	35
2	5	1995	24	36
2	6	1995	11	37
2	7	1995	19	38
2	8	1995	23	39
2	9	1995	22	40
2	10	1995	33	41
2	11	1995	39	42
2	12	1995	23	43
2	13	1995	19	44
2	14	1995	27	45
2	15	1995	29	46
2	16	1995	39	47
2	17	1995	39	48
2	18	1995	40	49
2	19	1995	40	50
2	20	1995	43	51
2	21	1995	38	52
2	22	1995	35	53
2	23	1995	40	54
2	24	1995	43	55
2	25	1995	31	56
2	26	1995	28	57
2	27	1995	29	58
2	28	1995	34	59
3	1	1995	39	60
3	2	1995	35	61
3	3	1995	32	62
3	4	1995	35	63
3	5	1995	39	64
3	6	1995	44	65
3	7	1995	45	66
3	8	1995	52	67
3	9	1995	35	68
3	10	1995	27	69
3	11	1995	37	70
3	12	1995	40	71
3	13	1995	51	72
3	14	1995	51	73
3	15	1995	51	74
3	16	1995	49	75
3	17	1995	49	76
3	18	1995	47	77
3	19	1995	46	78
3	20	1995	45	79
3	21	1995	51	80
3	22	1995	49	81
3	23	1995	46	82
3	24	1995	43	83
3	25	1995	41	84
3	26	1995	49	85
3	27	1995	48	86
3	28	1995	46	87
3	29	1995	47	88
3	30	1995	46	89
3	31	1995	47	90
4	1	1995	45	91
4	2	1995	44	92
4	3	1995	44	93
4	4	1995	52	94
4	5	1995	32	95
4	6	1995	35	96
4	7	1995	49	97
4	8	1995	43	98
4	9	1995	48	99
4	10	1995	44	100
4	11	1995	48	101
4	12	1995	46	102
4	13	1995	55	103
4	14	1995	48	104
4	15	1995	48	105
4	16	1995	50	106
4	17	1995	50	107
4	18	1995	53	108
4	19	1995	58	109
4	20	1995	59	110
4	21	1995	58	111
4	22	1995	59	112
4	23	1995	54	113
4	24	1995	52	114
4	25	1995	54	115
4	26	1995	56	116
4	27	1995	61	117
4	28	1995	63	118
4	29	1995	59	119
4	30	1995	51	120
5	1	1995	50	121
5	2	1995	50	122
5	3	1995	57	123
5	4	1995	62	124
5	5	1995	58	125
5	6	1995	58	126
5	7	1995	57	127
5	8	1995	55	128
5	9	1995	61	129
5	10	1995	54	130
5	11	1995	52	131
5	12	1995	56	132
5	13	1995	62	133
5	14	1995	58	134
5	15	1995	56	135
5	16	1995	62	136
5	17	1995	63	137
5	18	1995	67	138
5	19	1995	58	139
5	20	1995	63	140
5	21	1995	70	141
5	22	1995	69	142
5	23	1995	66	143
5	24	1995	74	144
5	25	1995	69	145
5	26	1995	58	146
5	27	1995	63	147
5	28	1995	60	148
5	29	1995	64	149
5	30	1995	68	150
5	31	1995	73	151
6	1	1995	77	152
6	2	1995	71	153
6	3	1995	74	154
6	4	1995	72	155
6	5	1995	71	156
6	6	1995	73	157
6	7	1995	72	158
6	8	1995	78	159
6	9	1995	67	160
6	10	1995	68	161
6	11	1995	70	162
6	12	1995	68	163
6	13	1995	62	164
6	14	1995	66	165
6	15	1995	70	166
6	16	1995	73	167
6	17	1995	76	168
6	18	1995	80	169
6	19	1995	84	170
6	20	1995	86	171
6	21	1995	70	172
6	22	1995	67	173
6	23	1995	67	174
6	24	1995	67	175
6	25	1995	69	176
6	26	1995	72	177
6	27	1995	69	178
6	28	1995	63	179
6	29	1995	67	180
6	30	1995	73	181
7	1	1995	73	182
7	2	1995	73	183
7	3	1995	71	184
7	4	1995	74	185
7	5	1995	74	186
7	6	1995	75	187
7	7	1995	75	188
7	8	1995	76	189
7	9	1995	69	190
7	10	1995	74	191
7	11	1995	73	192
7	12	1995	74	193
7	13	1995	79	194
7	14	1995	87	195
7	15	1995	93	196
7	16	1995	82	197
7	17	1995	77	198
7	18	1995	77	199
7	19	1995	81	200
7	20	1995	82	201
7	21	1995	80	202
7	22	1995	78	203
7	23	1995	78	204
