month	day	year	temp	day_of_year
1	1	1995	34	1
1	2	1995	32	2
1	3	1995	30	3
1	4	1995	37	4
1	5	1995	39	5
1	6	1995	40	6
1	7	1995	39	7
1	8	1995	46	8
1	9	1995	43	9
1	10	1995	49	10
1	11	1995	39	11
1	12	1995	36	12
1	13	1995	40	13
1	14	1995	47	14
1	15	1995	49	15
1	16	1995	47	16
1	17	1995	48	17
1	18	1995	41	18
1	19	1995	42	19
1	20	1995	45	20
1	21	1995	44	21
1	22	1995	42	22
1	23	1995	42	23
1	24	1995	43	24
1	25	1995	45	25
1	26	1995	43	26
1	27	1995	39	27
1	28	1995	47	28
1	29	1995	48	29
1	30	1995	39	30
1	31	1995	48	31
2	1	1995	50	32
2	2	1995	41	33
2	3	1995	48	34
2	4	1995	49	35
2	5	1995	46	36
2	6	1995	50	37
2	7	1995	49	38
2	8	1995	44	39
2	9	1995	39	40
2	10	1995	46	41
2	11	1995	49	42
2	12	1995	48	43
2	13	1995	48	44
2	14	1995	46	45
2	15	1995	49	46
2	16	1995	46	47
2	17	1995	43	48
2	18	1995	44	49
2	19	1995	47	50
2	20	1995	46	51
2	21	1995	43	52
2	22	1995	43	53
2	23	1995	40	54
2	24	1995	43	55
2	25	1995	43	56
2	26	1995	39	57
2	27	1995	40	58
2	28	1995	51	59
3	1	1995	45	60
3	2	1995	37	61
3	3	1995	36	62
3	4	1995	36	63
3	5	1995	42	64
3	6	1995	40	65
3	7	1995	38	66
3	8	1995	39	67
3	9	1995	41	68
3	10	1995	47	69
3	11	1995	49	70
3	12	1995	48	71
3	13	1995	40	72
3	14	1995	44	73
3	15	1995	39	74
3	16	1995	43	75
3	17	1995	47	76
3	18	1995	46	77
3	19	1995	41	78
3	20	1995	41	79
3	21	1995	42	80
3	22	1995	43	81
3	23	1995	46	82
3	24	1995	49	83
3	25	1995	51	84
3	26	1995	49	85
3	27	1995	41	86
3	28	1995	39	87
3	29	1995	40	88
3	30	1995	43	89
3	31	1995	53	90
4	1	1995	56	91
4	2	1995	53	92
4	3	1995	53	93
4	4	1995	52	94
4	5	1995	53	95
4	6	1995	57	96
4	7	1995	55	97
4	8	1995	47	98
4	9	1995	47	99
4	10	1995	53	100
4	11	1995	54	101
4	12	1995	52	102
4	13	1995	50	103
4	14	1995	54	104
4	15	1995	51	105
4	16	1995	48	106
4	17	1995	51	107
4	18	1995	47	108
4	19	1995	41	109
4	20	1995	42	110
4	21	1995	45	111
4	22	1995	47	112
4	23	1995	51	113
4	24	1995	48	114
4	25	1995	56	115
4	26	1995	47	116
4	27	1995	46	117
4	28	1995	47	118
4	29	1995	49	119
4	30	1995	53	120
5	1	1995	56	121
5	2	1995	61	122
5	3	1995	64	123
5	4	1995	66	124
5	5	1995	67	125
5	6	1995	67	126
5	7	1995	67	127
5	8	1995	57	128
5	9	1995	52	129
5	10	1995	51	130
5	11	1995	47	131
5	12	1995	45	132
5	13	1995	45	133
5	14	1995	48	134
5	15	1995	50	135
5	16	1995	51	136
5	17	1995	47	137
5	18	1995	48	138
5	19	1995	51	139
5	20	1995	52	140
5	21	1995	54	141
5	22	1995	56	142
5	23	1995	61	143
5	24	1995	58	144
5	25	1995	58	145
5	26	1995	59	146
5	27	1995	61	147
5	28	1995	61	148
5	29	1995	58	149
5	30	1995	56	150
5	31	1995	59	151
6	1	1995	56	152
6	2	1995	59	153
6	3	1995	56	154
6	4	1995	56	155
6	5	1995	58	156
6	6	1995	59	157
6	7	1995	59	158
6	8	1995	54	159
6	9	1995	54	160
6	10	1995	53	161
6	11	1995	54	162
6	12	1995	52	163
6	13	1995	52	164
6	14	1995	55	165
6	15	1995	56	166
6	16	1995	58	167
6	17	1995	56	168
6	18	1995	62	169
6	19	1995	64	170
6	20	1995	66	171
6	21	1995	64	172
6	22	1995	63	173
6	23	1995	60	174
6	24	1995	57	175
6	25	1995	62	176
6	26	1995	63	177
6	27	1995	65	178
6	28	1995	70	179
6	29	1995	71	180
6	30	1995	73	181
7	1	1995	62	182
7	2	1995	59	183
7	3	1995	60	184
7	4	1995	63	185
7	5	1995	67	186
7	6	1995	66	187
7	7	1995	68	188
7	8	1995	70	189
7	9	1995	70	190
7	10	1995	72	191
7	11	1995	73	192
7	12	1995	70	193
7	13	1995	67	194
7	14	1995	67	195
7	15	1995	64	196
7	16	1995	65	197
7	17	1995	65	198
7	18	1995	70	199
7	19	1995	73	200
7	20	1995	75	201
7	21	1995	73	202
7	22	1995	65	203
7	23	1995	66	204
7	24	1995	69	205
7	25	1995	71	206
7	26	1995	71	207
7	27	1995	68	208
7	28	1995	70	209
7	29	1995	74	210
7	30	1995	73	211
7	31	1995	77	212
8	1	1995	80	213
8	2	1995	79	214
8	3	1995	77	215
8	4	1995	69	216
8	5	1995	68	217
8	6	1995	68	218
8	7	1995	65	219
8	8	1995	63	220
8	9	1995	65	221
8	10	1995	70	222
8	11	1995	75	223
8	12	1995	74	224
8	13	1995	70	225
8	14	1995	68	226
8	15	1995	72	227
8	16	1995	75	228
8	17	1995	72	229
8	18	1995	73	230
8	19	1995	73	231
8	20	1995	74	232
8	21	1995	73	233
8	22	1995	72	234
8	23	1995	67	235
8	24	1995	65	236
8	25	1995	69	237
8	26	1995	67	238
8	27	1995	63	239
8	28	1995	59	240
8	29	1995	58	241
8	30	1995	62	242
8	31	1995	64	243
9	1	1995	63	244
9	2	1995	61	245
9	3	1995	58	246
9	4	1995	59	247
9	5	1995	57	248
9	6	1995	59	249
9	7	1995	62	250
9	8	1995	62	251
9	9	1995	62	252
9	10	1995	59	253
9	11	1995	61	254
9	12	1995	58	255
9	13	1995	56	256
9	14	1995	57	257
9	15	1995	57	258
9	16	1995	57	259
9	17	1995	59	260
9	18	1995	60	261
9	19	1995	61	262
9	20	1995	56	263
9	21	1995	56	264
9	22	1995	59	265
9	23	1995	58	266
9	24	1995	54	267
9	25	1995	53	268
9	26	1995	59	269
9	27	1995	54	270
9	28	1995	48	271
9	29	1995	51	272
9	30	1995	53	273
10	1	1995	60	274
10	2	1995	57	275
10	3	1995	58	276
10	4	1995	60	277
10	5	1995	56	278
10	6	1995	58	279
10	7	1995	62	280
10	8	1995	64	281
10	9	1995	64	282
10	10	1995	61	283
10	11	1995	61	284
10	12	1995	62	285
10	13	1995	61	286
10	14	1995	61	287
10	15	1995	60	288
10	16	1995	59	289
10	17	1995	60	290
10	18	1995	54	291
10	19	1995	54	292
10	20	1995	53	293
10	21	1995	50	294
10	22	1995	52	295
10	23	1995	52	296
10	24	1995	61	297
10	25	1995	56	298
10	26	1995	59	299
10	27	1995	56	300
10	28	1995	46	301
10	29	1995	50	302
10	30	1995	50	303
10	31	1995	49	304
11	1	1995	48	305
11	2	1995	46	306
11	3	1995	46	307
11	4	1995	43	308
11	5	1995	40	309
11	6	1995	40	310
11	7	1995	44	311
11	8	1995	52	312
11	9	1995	53	313
11	10	1995	49	314
11	11	1995	54	315
11	12	1995	55	316
11	13	1995	53	317
11	14	1995	50	318
11	15	1995	52	319
11	16	1995	47	320
11	17	1995	37	321
11	18	1995	35	322
11	19	1995	41	323
11	20	1995	41	324
11	21	1995	49	325
11	22	1995	50	326
11	23	1995	48	327
11	24	1995	53	328
11	25	1995	53	329
11	26	1995	49	330
11	27	1995	48	331
11	28	1995	47	332
11	29	1995	48	333
11	30	1995	42	334
12	1	1995	46	335
12	2	1995	52	336
12	3	1995	52	337
12	4	1995	44	338
12	5	1995	35	339
12	6	1995	32	340
12	7	1995	32	341
12	8	1995	35	342
12	9	1995	34	343
12	10	1995	31	344
12	11	1995	38	345
12	12	1995	42	346
12	13	1995	43	347
12	14	1995	40	348
12	15	1995	36	349
12	16	1995	40	350
12	17	1995	40	351
12	18	1995	40	352
12	19	1995	41	353
12	20	1995	38	354
12	21	1995	37	355
12	22	1995	51	356
12	23	1995	43	357
12	24	1995	38	358
12	25	1995	33	359
12	26	1995	30	360
12	27	1995	30	361
12	28	1995	28	362
12	29	1995	29	363
12	30	1995	31	364
12	31	1995	36	365
1	1	1996	39	1
1	2	1996	42	2
1	3	1996	40	3
1	4	1996	42	4
1	5	1996	45	5
1	6	1996	44	6
1	7	1996	49	7
1	8	1996	49	8
1	9	1996	49	9
1	10	1996	48	10
1	11	1996	47	11
1	12	1996	51	12
1	13	1996	51	13
1	14	1996	48	14
1	15	1996	45	15
1	16	1996	43	16
1	17	1996	44	17
1	18	1996	41	18
1	19	1996	44	19
1	20	1996	39	20
1	21	1996	36	21
1	22	1996	40	22
1	23	1996	38	23
1	24	1996	37	24
1	25	1996	31	25
1	26	1996	27	26
1	27	1996	27	27
1	28	1996	34	28
1	29	1996	33	29
1	30	1996	36	30
1	31	1996	36	31
2	1	1996	33	32
2	2	1996	34	33
2	3	1996	35	34
2	4	1996	35	35
2	5	1996	31	36
2	6	1996	31	37
2	7	1996	31	38
2	8	1996	34	39
2	9	1996	39	40
2	10	1996	44	41
2	11	1996	44	42
2	12	1996	41	43
2	13	1996	40	44
2	14	1996	38	45
2	15	1996	36	46
2	16	1996	46	47
2	17	1996	46	48
2	18	1996	44	49
2	19	1996	34	50
2	20	1996	31	51
2	21	1996	31	52
2	22	1996	34	53
2	23	1996	41	54
2	24	1996	46	55
2	25	1996	43	56
2	26	1996	40	57
2	27	1996	40	58
2	28	1996	39	59
3	1	1996	42	60
3	2	1996	42	61
3	3	1996	43	62
3	4	1996	43	63
3	5	1996	43	64
3	6	1996	43	65
3	7	1996	38	66
3	8	1996	40	67
3	9	1996	39	68
3	10	1996	41	69
3	11	1996	34	70
